Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,28.750000,28.840000,27.980000,28.469999,28.173151,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,28.084089,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,28.578876,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,28.479919,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,28.430441,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,27.945549,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,27.995029,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,28.113777,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,28.390858,49178100
2019-02-13,28.870001,28.990000,28.660000,28.700001,28.400753,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,28.093985,47756600
2019-02-15,28.760000,29.309999,28.670000,29.110001,28.806480,65867000
2019-02-19,28.930000,29.260000,28.750000,29.129999,28.826269,40841300
2019-02-20,29.100000,29.450001,29.010000,29.410000,29.103352,42806300
2019-02-21,29.330000,29.450001,29.110001,29.290001,28.984602,42754100
2019-02-22,29.049999,29.270000,28.959999,29.080000,28.776791,47887800
2019-02-25,29.120001,29.590000,29.120001,29.270000,28.964809,61227400
2019-02-26,29.020000,29.629999,28.959999,29.290001,28.984602,53153200
2019-02-27,29.299999,29.670000,29.209999,29.530001,29.222101,48128600
2019-02-28,29.500000,29.549999,29.010000,29.080000,28.923712,62358100
2019-03-01,29.330000,29.650000,29.209999,29.309999,29.152475,45771500
2019-03-04,29.330000,29.540001,28.770000,29.030001,28.873981,56893200
2019-03-05,29.020000,29.190001,28.700001,29.080000,28.923712,39932500
2019-03-06,29.010000,29.160000,28.799999,28.840000,28.685001,41672000
2019-03-07,28.670000,28.719999,28.260000,28.549999,28.396559,53901000
2019-03-08,28.059999,28.670000,28.010000,28.650000,28.496021,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,28.784464,40709300
2019-03-12,29.000000,29.120001,28.889999,28.940001,28.784464,34450000
2019-03-13,29.049999,29.510000,28.980000,29.290001,29.132584,54683300
2019-03-14,29.309999,29.639999,29.240000,29.459999,29.301668,45219100
2019-03-15,29.440001,29.610001,29.260000,29.299999,29.142529,82346200
2019-03-18,29.379999,29.959999,29.330000,29.820000,29.659735,58568600
2019-03-19,30.010000,30.139999,29.540001,29.650000,29.490648,55455100
2019-03-20,29.620001,29.660000,28.600000,28.639999,28.486076,81689900
2019-03-21,28.450001,28.600000,28.040001,28.180000,28.028549,77444400
2019-03-22,27.910000,28.070000,26.709999,27.010000,26.864838,118851600
2019-03-25,26.910000,27.379999,26.610001,26.840000,26.695751,65568000
2019-03-26,27.150000,27.350000,26.879999,27.209999,27.063761,59878500
2019-03-27,27.090000,27.370001,26.950001,27.030001,26.884729,57621700
2019-03-28,27.200001,27.410000,27.020000,27.330000,27.183117,45872300
2019-03-29,27.549999,27.680000,27.299999,27.590000,27.441719,83446300
2019-04-01,27.900000,28.740000,27.850000,28.540001,28.386614,91751100
2019-04-02,28.469999,28.870001,28.350000,28.870001,28.714842,66694000
2019-04-03,29.070000,29.240000,28.700001,28.840000,28.685001,63110600
2019-04-04,28.850000,29.309999,28.840000,29.150000,28.993336,53712100
2019-04-05,29.320000,29.500000,28.980000,29.080000,28.923712,46383400
2019-04-08,28.889999,29.200001,28.870001,29.170000,29.013227,35272800
2019-04-09,29.000000,29.070000,28.740000,28.889999,28.734732,40535300
2019-04-10,28.900000,29.150000,28.750000,29.070000,28.913765,42669700
2019-04-11,29.250000,29.490000,28.990000,29.070000,28.913765,50440100
2019-04-12,29.559999,30.219999,29.559999,30.170000,30.007853,100192000
2019-04-15,30.100000,30.139999,29.660000,29.840000,29.679626,57438800
2019-04-16,29.299999,30.049999,29.000000,29.879999,29.719412,105168400
2019-04-17,29.830000,30.120001,29.459999,30.030001,29.868607,94831600
2019-04-18,29.950001,30.160000,29.820000,30.030001,29.868607,61796600
2019-04-22,29.930000,30.100000,29.780001,30.049999,29.888498,34763400
2019-04-23,29.990000,30.209999,29.920000,30.070000,29.908390,41889700
2019-04-24,29.950001,30.170000,29.850000,30.020000,29.858660,40078100
2019-04-25,29.910000,30.320000,29.900000,30.080000,29.918337,43243800
2019-04-26,30.170000,30.389999,30.049999,30.350000,30.186886,40627500
2019-04-29,30.430000,31.170000,30.410000,30.770000,30.604630,68408600
2019-04-30,30.799999,30.879999,30.410000,30.580000,30.415649,47764200
2019-05-01,30.559999,30.889999,30.180000,30.260000,30.097370,56161000
2019-05-02,30.260000,30.559999,30.150000,30.500000,30.336081,40634100
2019-05-03,30.660000,30.799999,30.500000,30.709999,30.544950,35256100
2019-05-06,30.110001,30.610001,30.070000,30.469999,30.306240,39882000
2019-05-07,30.160000,30.170000,29.629999,29.920000,29.759197,58528400
2019-05-08,29.730000,30.110001,29.670000,29.799999,29.639841,39903400
2019-05-09,29.420000,29.780001,29.280001,29.709999,29.550325,44173500
2019-05-10,29.459999,29.709999,29.190001,29.580000,29.421024,59649900
2019-05-13,28.959999,29.000000,28.049999,28.250000,28.098173,72547000
2019-05-14,28.360001,28.990000,28.209999,28.620001,28.466185,52216100
2019-05-15,28.100000,28.490000,28.010000,28.290001,28.137959,51973200
2019-05-16,28.459999,28.830000,28.430000,28.590000,28.436346,42791500
2019-05-17,28.250000,28.639999,28.219999,28.400000,28.247366,43772500
2019-05-20,28.400000,28.520000,28.240000,28.400000,28.247366,41717600
2019-05-21,28.570000,28.750000,28.450001,28.690001,28.535809,39258700
2019-05-22,28.510000,28.629999,28.350000,28.490000,28.336882,29177600
2019-05-23,28.129999,28.200001,27.500000,27.760000,27.610806,59772900
2019-05-24,27.930000,28.260000,27.860001,28.180000,28.028549,35524400
2019-05-28,28.049999,28.250000,27.879999,27.900000,27.750053,44273400
2019-05-29,27.530001,27.850000,27.379999,27.750000,27.600859,49818900
2019-05-30,27.770000,27.930000,26.980000,27.160000,27.014030,58649300
2019-05-31,26.500000,26.870001,26.480000,26.600000,26.457041,68304200
2019-06-03,26.590000,26.990000,26.400000,26.680000,26.536610,50109900
2019-06-04,27.180000,27.950001,27.139999,27.920000,27.769945,58426400
2019-06-05,27.840000,28.010000,27.459999,27.910000,27.760000,44874400
2019-06-06,27.760000,28.040001,27.540001,27.879999,27.879999,38633600
2019-06-07,27.750000,27.790001,27.420000,27.530001,27.530001,51317200
2019-06-10,27.860001,28.469999,27.840000,28.070000,28.070000,48305800
2019-06-11,28.379999,28.700001,28.139999,28.240000,28.240000,38691800
2019-06-12,28.200001,28.270000,27.860001,27.950001,27.950001,33528900
2019-06-13,27.969999,28.160000,27.809999,27.940001,27.940001,33404200
2019-06-14,27.910000,28.170000,27.780001,28.040001,28.040001,37322100
2019-06-17,28.010000,28.219999,27.790001,27.930000,27.930000,33330300
