Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,29.250000,29.559999,28.930000,29.440001,29.154316,8718600
2019-02-01,29.440001,30.209999,29.440001,29.750000,29.461306,12104300
2019-02-04,29.750000,29.840000,29.459999,29.549999,29.263247,5637300
2019-02-05,29.510000,29.799999,29.219999,29.510000,29.223637,5837100
2019-02-06,29.570000,29.799999,29.320000,29.610001,29.322664,5241200
2019-02-07,29.350000,29.400000,28.520000,28.900000,28.619555,5161800
2019-02-08,28.639999,28.980000,28.469999,28.969999,28.688875,4558300
2019-02-11,29.160000,29.219999,28.650000,28.990000,28.708681,9964100
2019-02-12,29.190001,29.360001,28.790001,28.870001,28.589846,7703800
2019-02-13,29.090000,29.280001,28.900000,29.230000,28.946352,8636400
2019-02-14,27.580000,28.059999,27.010000,27.370001,27.104403,25148700
2019-02-15,27.580000,28.389999,27.389999,28.209999,27.936249,13098200
2019-02-19,28.320000,28.760000,28.260000,28.469999,28.193726,6902100
2019-02-20,28.500000,28.900000,28.400000,28.809999,28.530428,8659100
2019-02-21,28.850000,28.900000,28.160000,28.350000,28.074892,10808900
2019-02-22,28.420000,28.469999,27.379999,27.709999,27.441101,11864500
2019-02-25,28.000000,28.400000,27.690001,27.700001,27.431200,7331600
2019-02-26,27.620001,27.950001,27.549999,27.680000,27.411394,8362800
2019-02-27,27.580000,27.580000,27.080000,27.160000,26.896439,4897500
2019-02-28,27.049999,27.049999,26.350000,26.750000,26.490417,9752500
2019-03-01,27.059999,27.110001,26.610001,26.980000,26.718185,6644900
2019-03-04,27.070000,27.260000,26.540001,26.840000,26.579544,5105900
2019-03-05,26.889999,27.059999,26.719999,26.889999,26.629059,4479300
2019-03-06,27.090000,27.420000,26.969999,26.969999,26.708282,5524600
2019-03-07,26.930000,26.930000,25.990000,26.450001,26.320198,7519000
2019-03-08,26.190001,26.520000,25.959999,26.500000,26.369951,6514600
2019-03-11,26.580000,26.770000,26.209999,26.570000,26.439608,5744500
2019-03-12,26.629999,26.760000,26.480000,26.610001,26.479412,3342200
2019-03-13,26.760000,27.000000,26.559999,26.570000,26.439608,4187800
2019-03-14,26.549999,26.709999,26.200001,26.450001,26.320198,3976300
2019-03-15,26.629999,26.959999,25.980000,26.020000,25.892307,9894900
2019-03-18,26.059999,26.270000,25.940001,26.250000,26.121178,4902500
2019-03-19,26.450001,26.990000,26.330000,26.570000,26.439608,4775100
2019-03-20,26.490000,26.690001,25.990000,26.250000,26.121178,4932200
2019-03-21,26.110001,26.959999,26.090000,26.900000,26.767988,6258200
2019-03-22,26.700001,26.740000,25.969999,26.090000,25.961964,5681400
2019-03-25,26.040001,26.410000,25.730000,25.750000,25.623632,6357700
2019-03-26,25.850000,26.129999,25.559999,25.780001,25.653486,5327100
2019-03-27,25.750000,25.780001,24.860001,25.000000,24.877314,8953500
2019-03-28,25.020000,25.860001,25.020000,25.459999,25.335054,8125000
2019-03-29,25.690001,26.070000,25.490000,25.660000,25.534073,7182100
2019-04-01,26.049999,26.730000,26.030001,26.590000,26.459511,8150700
2019-04-02,26.639999,26.850000,26.379999,26.770000,26.638626,4595100
2019-04-03,26.830000,27.320000,26.799999,27.000000,26.867498,8058300
2019-04-04,27.049999,27.170000,26.879999,27.150000,27.016762,4033400
2019-04-05,27.250000,27.610001,27.090000,27.440001,27.305340,5262800
2019-04-08,27.500000,27.610001,27.280001,27.559999,27.424749,4090500
2019-04-09,27.330000,27.370001,26.389999,26.480000,26.350050,7521000
2019-04-10,26.500000,26.860001,26.420000,26.639999,26.509264,5456500
2019-04-11,26.799999,27.020000,26.709999,26.940001,26.807793,3623800
2019-04-12,27.250000,27.600000,26.990000,27.350000,27.215780,5230400
2019-04-15,27.350000,27.440001,26.860001,27.280001,27.146124,4258900
2019-04-16,27.309999,27.590000,27.219999,27.440001,27.305340,9292200
2019-04-17,27.700001,27.940001,27.490000,27.559999,27.424749,5755200
2019-04-18,27.610001,27.780001,27.299999,27.520000,27.384947,4296300
2019-04-22,27.330000,27.360001,27.110001,27.200001,27.066517,3474500
2019-04-23,27.230000,27.559999,27.170000,27.510000,27.374994,3227900
2019-04-24,27.430000,27.940001,27.370001,27.790001,27.653622,4183300
2019-04-25,27.700001,27.820000,27.459999,27.750000,27.613817,4074000
2019-04-26,27.870001,28.510000,27.750000,28.309999,28.171068,5969800
2019-04-29,28.440001,28.780001,28.170000,28.600000,28.459646,9537800
2019-04-30,27.440001,27.700001,26.379999,26.629999,26.499313,17075400
2019-05-01,26.799999,26.950001,25.809999,25.840000,25.713190,8403600
2019-05-02,25.790001,26.139999,25.410000,25.670000,25.544025,9012900
2019-05-03,25.700001,26.020000,25.540001,25.990000,25.862453,7548400
2019-05-06,25.400000,25.660000,25.120001,25.500000,25.374859,6209000
2019-05-07,25.389999,25.389999,24.580000,24.870001,24.747952,6398200
2019-05-08,24.820000,25.760000,24.820000,25.670000,25.544025,11590300
2019-05-09,25.200001,25.709999,24.850000,25.549999,25.424612,8296200
2019-05-10,25.160000,25.790001,24.990000,25.629999,25.504221,7783100
2019-05-13,25.040001,25.520000,24.750000,25.360001,25.235546,10239600
2019-05-14,25.469999,26.070000,25.309999,25.930000,25.802750,6853300
2019-05-15,25.690001,26.370001,25.370001,26.100000,25.971914,5713600
2019-05-16,26.219999,26.660000,26.170000,26.530001,26.399805,8569500
2019-05-17,26.150000,26.459999,25.809999,25.889999,25.762945,7548900
2019-05-20,25.469999,25.490000,24.940001,25.350000,25.225595,7582800
2019-05-21,25.510000,26.040001,25.500000,25.780001,25.653486,4707000
2019-05-22,25.590000,26.070000,25.490000,25.820000,25.693289,4647400
2019-05-23,25.530001,25.670000,25.129999,25.370001,25.245499,3876200
2019-05-24,25.500000,25.670000,25.290001,25.540001,25.414663,2517000
2019-05-28,25.760000,25.830000,25.320000,25.320000,25.195742,3999800
2019-05-29,25.160000,25.549999,25.000000,25.360001,25.235546,5470900
2019-05-30,25.360001,25.570000,25.110001,25.340000,25.215645,3610700
2019-05-31,24.920000,25.200001,24.780001,24.820000,24.698196,6058600
2019-06-03,24.850000,24.920000,23.680000,23.870001,23.752859,10844400
2019-06-04,24.180000,25.660000,24.049999,25.639999,25.514172,8920600
2019-06-05,25.850000,26.030001,25.370001,25.959999,25.832602,7048400
2019-06-06,25.950001,26.670000,25.910000,26.490000,26.360001,8572000
2019-06-07,26.330000,26.620001,26.129999,26.280001,26.280001,7088500
2019-06-10,26.629999,27.850000,26.540001,27.420000,27.420000,7882300
2019-06-11,27.650000,28.129999,27.650000,27.969999,27.969999,7279900
2019-06-12,27.870001,28.030001,27.520000,27.700001,27.700001,4795800
2019-06-13,27.879999,28.059999,27.570000,27.719999,27.719999,4865400
2019-06-14,27.680000,27.760000,27.340000,27.660000,27.660000,4176700
2019-06-17,27.670000,27.870001,27.360001,27.549999,27.549999,3503800
