Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,43.639999,44.490002,43.200001,44.279999,43.700756,4352300
2019-02-01,44.400002,45.459999,44.110001,45.259998,44.667934,4487000
2019-02-04,44.990002,45.889999,44.080002,45.560001,44.964016,6598700
2019-02-05,43.500000,46.439999,43.360001,45.139999,44.549507,10650700
2019-02-06,45.250000,46.349998,45.180000,45.230000,44.638329,5192200
2019-02-07,44.860001,44.959999,43.990002,44.459999,43.878403,4317400
2019-02-08,43.990002,45.040001,43.709999,45.020000,44.431076,3189600
2019-02-11,45.349998,45.369999,43.900002,44.650002,44.065918,2471300
2019-02-12,45.060001,45.700001,44.849998,45.389999,44.796234,3015400
2019-02-13,45.650002,46.080002,45.480000,45.740002,45.141659,2672400
2019-02-14,45.560001,46.099998,45.389999,45.770000,45.171265,3338800
2019-02-15,46.099998,46.099998,45.570000,45.709999,45.112049,1953300
2019-02-19,45.939999,46.080002,45.590000,45.889999,45.289696,2818900
2019-02-20,46.119999,46.400002,45.849998,45.889999,45.289696,2277900
2019-02-21,45.759998,45.910000,45.020000,45.110001,44.519901,2950200
2019-02-22,45.259998,47.009998,45.209999,47.009998,46.395042,3043700
2019-02-25,47.869999,48.930000,47.740002,48.049999,47.421440,3360200
2019-02-26,47.750000,48.220001,47.369999,47.480000,46.858894,3011700
2019-02-27,47.360001,47.509998,46.580002,46.820000,46.207531,2397400
2019-02-28,46.709999,46.849998,45.000000,46.560001,45.950932,3638900
2019-03-01,46.700001,47.259998,46.250000,46.349998,45.743675,2634600
2019-03-04,46.540001,46.990002,46.060001,46.419998,45.812759,2673500
2019-03-05,46.529999,46.570000,46.130001,46.290001,45.684464,2157600
2019-03-06,46.450001,46.450001,45.869999,46.259998,45.654854,3449400
2019-03-07,46.200001,46.200001,44.950001,45.189999,44.598850,3037300
2019-03-08,44.740002,46.360001,44.400002,46.220001,45.615379,4290800
2019-03-11,46.580002,48.680000,46.310001,48.630001,47.993855,4601000
2019-03-12,48.840000,49.270000,47.880001,48.080002,47.451050,4013300
2019-03-13,48.459999,48.459999,47.419998,47.680000,47.056282,2685400
2019-03-14,47.639999,47.959999,46.990002,47.189999,46.572689,2800200
2019-03-15,47.490002,48.290001,47.299999,47.680000,47.056282,4855200
2019-03-18,47.889999,48.200001,47.389999,48.160000,47.530003,2694100
2019-03-19,47.770000,48.070000,47.189999,47.259998,47.259998,2522000
2019-03-20,47.299999,47.590000,46.090000,46.209999,46.209999,3044600
2019-03-21,46.570000,49.410000,46.480000,48.980000,48.980000,4866900
2019-03-22,48.639999,48.880001,46.900002,46.930000,46.930000,3012800
2019-03-25,46.980000,47.599998,46.250000,46.830002,46.830002,2719800
2019-03-26,47.349998,47.650002,46.799999,47.209999,47.209999,1672300
2019-03-27,47.209999,47.439999,45.570000,45.820000,45.820000,2781000
2019-03-28,45.720001,46.560001,45.610001,45.990002,45.990002,3827200
2019-03-29,46.419998,47.980000,46.250000,47.889999,47.889999,3713900
2019-04-01,48.369999,48.750000,47.680000,48.430000,48.430000,3868500
2019-04-02,48.419998,49.119999,48.279999,48.759998,48.759998,3055200
2019-04-03,49.299999,50.570000,49.299999,49.599998,49.599998,3391900
2019-04-04,49.410000,49.709999,49.070000,49.220001,49.220001,1731400
2019-04-05,49.520000,49.889999,48.849998,49.230000,49.230000,3401300
2019-04-08,49.689999,49.689999,48.830002,49.369999,49.369999,2233400
2019-04-09,49.250000,49.369999,48.490002,48.910000,48.910000,2593500
2019-04-10,48.869999,50.000000,48.660000,49.709999,49.709999,2427000
2019-04-11,49.950001,50.080002,49.150002,49.470001,49.470001,1914200
2019-04-12,49.880001,50.290001,49.560001,49.669998,49.669998,2059800
2019-04-15,49.799999,50.250000,49.060001,49.389999,49.389999,2364800
2019-04-16,49.720001,50.669998,49.549999,50.639999,50.639999,2854300
2019-04-17,51.169998,51.279999,49.840000,50.290001,50.290001,1910900
2019-04-18,50.180000,50.549999,49.980000,50.500000,50.500000,1736000
2019-04-22,50.049999,50.139999,48.639999,48.939999,48.939999,3397600
2019-04-23,48.990002,49.110001,48.160000,48.220001,48.220001,3273100
2019-04-24,48.250000,48.250000,46.910000,46.990002,46.990002,3722600
2019-04-25,46.970001,47.320000,45.970001,46.070000,46.070000,2597600
2019-04-26,44.270000,45.029999,43.430000,44.990002,44.990002,3954200
2019-04-29,44.990002,45.500000,44.599998,44.939999,44.939999,5327000
2019-04-30,47.230000,48.830002,46.070000,48.320000,48.320000,7424400
2019-05-01,49.740002,49.810001,47.959999,48.310001,48.310001,3950300
2019-05-02,48.770000,49.049999,48.029999,48.389999,48.389999,2314300
2019-05-03,49.099998,49.650002,48.490002,49.599998,49.599998,2545800
2019-05-06,47.880001,49.570000,47.750000,49.369999,49.369999,3265800
2019-05-07,48.770000,49.279999,48.090000,48.560001,48.560001,3642000
2019-05-08,48.450001,49.779999,48.240002,49.040001,49.040001,3593500
2019-05-09,48.209999,48.480000,46.669998,47.570000,47.570000,4581200
2019-05-10,47.189999,47.619999,46.070000,47.400002,47.400002,3336600
2019-05-13,45.840000,45.990002,43.830002,44.040001,44.040001,6427200
2019-05-14,44.349998,45.070000,44.250000,44.639999,44.639999,3121500
2019-05-15,44.320000,45.639999,44.169998,45.590000,45.590000,1961400
2019-05-16,45.259998,46.049999,45.080002,45.680000,45.680000,1711800
2019-05-17,45.099998,45.840000,44.919998,45.220001,45.220001,2184800
2019-05-20,44.279999,45.139999,44.029999,44.720001,44.720001,2347500
2019-05-21,45.279999,46.299999,45.259998,46.160000,46.160000,2398600
2019-05-22,45.560001,45.849998,44.570000,44.709999,44.709999,2786000
2019-05-23,44.000000,44.169998,43.290001,43.740002,43.740002,2704800
2019-05-24,43.990002,44.080002,42.910000,43.189999,43.189999,2346100
2019-05-28,43.410000,43.810001,42.610001,42.630001,42.630001,3241800
2019-05-29,42.330002,43.970001,42.130001,43.730000,43.730000,3884300
2019-05-30,43.889999,44.560001,43.410000,43.919998,43.919998,3599000
2019-05-31,43.040001,43.220001,41.799999,41.849998,41.849998,3135900
2019-06-03,41.970001,42.709999,41.630001,42.520000,42.520000,4126200
2019-06-04,43.009998,44.240002,42.980000,44.160000,44.160000,2960400
2019-06-05,44.470001,44.840000,43.250000,44.049999,44.049999,2591500
2019-06-06,44.070000,44.610001,43.880001,44.400002,44.400002,1619000
2019-06-07,44.299999,44.380001,43.470001,43.560001,43.560001,3750700
2019-06-10,43.970001,45.070000,43.759998,43.950001,43.950001,3100000
2019-06-11,44.709999,45.130001,43.700001,43.790001,43.790001,2595200
2019-06-12,43.759998,44.139999,43.389999,43.639999,43.639999,2373400
2019-06-13,43.750000,44.630001,43.450001,44.560001,44.560001,2718000
2019-06-14,44.070000,44.369999,43.560001,44.259998,44.259998,2314400
2019-06-17,43.930000,44.799999,43.000000,44.360001,44.360001,3368300
