Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,38.740002,39.250000,38.619999,39.200001,38.151009,4001700
2019-02-01,39.080002,39.360001,39.020000,39.200001,38.151009,2313900
2019-02-04,39.150002,39.180000,38.939999,39.139999,38.092613,2166300
2019-02-05,39.480000,39.779999,39.419998,39.450001,38.394318,3197300
2019-02-06,39.919998,40.759998,39.849998,40.680000,39.591404,5727700
2019-02-07,41.080002,41.180000,40.490002,40.570000,39.484344,3674200
2019-02-08,40.799999,41.209999,40.720001,41.090000,39.990429,3130100
2019-02-11,40.330002,40.430000,40.119999,40.230000,39.153446,5360900
2019-02-12,40.259998,40.610001,40.230000,40.529999,39.445415,3235400
2019-02-13,40.099998,40.529999,40.070000,40.369999,39.289700,3065400
2019-02-14,40.590000,40.970001,40.529999,40.860001,39.766586,2940800
2019-02-15,41.209999,41.310001,41.040001,41.240002,40.136421,3213900
2019-02-19,41.220001,41.430000,41.220001,41.290001,40.185081,2676300
2019-02-20,41.180000,41.610001,41.150002,41.360001,40.253204,2600400
2019-02-21,40.529999,40.709999,40.430000,40.540001,40.032997,2457800
2019-02-22,40.200001,40.660000,40.150002,40.549999,40.042870,2279800
2019-02-25,40.630001,40.720001,40.430000,40.490002,39.983620,2203200
2019-02-26,40.430000,40.700001,40.330002,40.500000,39.993496,1766100
2019-02-27,40.360001,40.680000,40.340000,40.459999,39.953995,3308600
2019-02-28,40.299999,40.669998,40.259998,40.360001,39.855247,3600700
2019-03-01,40.410000,40.580002,40.330002,40.389999,39.884869,2323800
2019-03-04,40.490002,40.490002,40.110001,40.279999,39.776245,2081900
2019-03-05,40.200001,40.540001,40.119999,40.360001,39.855247,1990600
2019-03-06,40.529999,40.529999,40.049999,40.189999,39.687370,1517300
2019-03-07,40.169998,40.279999,39.910000,40.119999,39.618244,3026600
2019-03-08,40.150002,40.169998,39.820000,40.119999,39.618244,1678100
2019-03-11,40.130001,40.250000,39.910000,40.080002,39.578751,1759600
2019-03-12,39.820000,40.180000,39.820000,40.049999,39.549122,1298100
2019-03-13,40.250000,40.380001,40.139999,40.349998,39.845367,1164900
2019-03-14,40.470001,40.580002,40.349998,40.430000,39.924370,1574700
2019-03-15,40.509998,40.639999,40.340000,40.630001,40.121868,2115800
2019-03-18,40.630001,40.669998,40.299999,40.490002,39.983620,1365000
2019-03-19,40.580002,40.730000,40.389999,40.450001,39.944122,2210600
2019-03-20,40.759998,40.980000,40.560001,40.810001,40.299618,2035000
2019-03-21,41.200001,41.470001,41.139999,41.240002,40.724243,2568600
2019-03-22,41.450001,41.619999,41.250000,41.250000,40.734116,2510400
2019-03-25,41.259998,41.400002,41.130001,41.209999,40.694614,2105900
2019-03-26,41.849998,41.869999,41.509998,41.599998,41.079735,2450200
2019-03-27,41.830002,41.950001,41.529999,41.730000,41.208111,3156700
2019-03-28,42.000000,42.150002,41.820000,41.869999,41.346359,3448600
2019-03-29,41.930000,41.980000,41.639999,41.790001,41.267361,2364300
2019-04-01,42.070000,42.070000,41.700001,41.810001,41.287113,2336200
2019-04-02,42.080002,42.200001,41.860001,41.880001,41.356236,3132900
2019-04-03,41.750000,41.990002,41.630001,41.759998,41.237736,2817700
2019-04-04,41.830002,41.860001,41.529999,41.689999,41.168610,2198600
2019-04-05,41.820000,41.880001,41.540001,41.599998,41.079735,1954300
2019-04-08,41.849998,41.849998,41.560001,41.669998,41.148861,2044900
2019-04-09,41.590000,41.650002,41.419998,41.490002,40.971115,1810200
2019-04-10,41.470001,41.560001,41.240002,41.270000,40.753864,1916000
2019-04-11,41.290001,41.310001,40.849998,40.939999,40.427990,2750800
2019-04-12,40.660000,40.900002,40.509998,40.599998,40.092243,2756700
2019-04-15,40.869999,41.020000,40.750000,40.770000,40.260117,2170500
2019-04-16,41.099998,41.099998,40.270000,40.270000,39.766373,2585500
2019-04-17,40.580002,40.599998,39.919998,39.980000,39.479996,3807300
2019-04-18,39.939999,40.020000,39.700001,39.849998,39.351624,2670100
2019-04-22,39.790001,39.910000,39.619999,39.680000,39.183750,1650100
2019-04-23,40.150002,40.389999,40.110001,40.220001,39.716999,3824800
2019-04-24,40.139999,40.189999,39.810001,39.930000,39.430622,2864200
2019-04-25,40.029999,40.240002,39.889999,40.220001,39.716999,2036300
2019-04-26,40.330002,40.410000,40.119999,40.400002,39.894745,1931100
2019-04-29,40.590000,40.630001,40.340000,40.450001,39.944122,2065700
2019-04-30,40.799999,41.160000,40.599998,41.130001,40.615616,5134100
2019-05-01,40.849998,40.939999,40.029999,40.410000,39.904621,4365500
2019-05-02,40.439999,40.540001,40.279999,40.459999,39.953995,2390000
2019-05-03,40.889999,40.900002,40.590000,40.750000,40.240368,2170100
2019-05-06,40.279999,40.610001,40.259998,40.529999,40.023117,2023000
2019-05-07,40.139999,40.230000,39.430000,39.590000,39.094875,3161800
2019-05-08,39.669998,39.849998,39.599998,39.740002,39.243000,2034000
2019-05-09,39.400002,39.740002,39.360001,39.660000,39.164001,1680000
2019-05-10,39.419998,39.570000,39.130001,39.529999,39.035625,2573500
2019-05-13,39.130001,39.450001,39.070000,39.340000,38.848003,2329000
2019-05-14,39.389999,39.560001,39.160000,39.209999,38.719627,2328900
2019-05-15,39.450001,39.660000,39.340000,39.580002,39.085003,2248400
2019-05-16,39.410000,39.639999,39.299999,39.340000,39.340000,2584400
2019-05-17,39.270000,39.680000,39.270000,39.459999,39.459999,1924400
2019-05-20,39.279999,39.529999,39.259998,39.389999,39.389999,1713400
2019-05-21,39.349998,39.520000,39.310001,39.389999,39.389999,2231500
2019-05-22,39.299999,40.209999,39.279999,40.200001,40.200001,2783400
2019-05-23,39.930000,40.029999,39.820000,39.990002,39.990002,1858700
2019-05-24,40.150002,40.320000,40.080002,40.180000,40.180000,1701900
2019-05-28,39.709999,39.950001,39.160000,39.180000,39.180000,2790300
2019-05-29,38.880001,39.020000,38.759998,38.880001,38.880001,2092300
2019-05-30,38.950001,38.980000,38.610001,38.740002,38.740002,2171700
2019-05-31,38.580002,38.759998,38.430000,38.639999,38.639999,2025300
2019-06-03,39.130001,39.270000,38.900002,39.040001,39.040001,2122300
2019-06-04,39.000000,39.020000,38.700001,38.889999,38.889999,2009400
2019-06-05,38.950001,39.020000,38.639999,38.669998,38.669998,2087100
2019-06-06,39.090000,39.320000,38.959999,38.980000,38.980000,2805900
2019-06-07,39.919998,40.139999,39.799999,39.799999,39.799999,3377300
2019-06-10,40.070000,40.139999,39.880001,40.119999,40.119999,2370600
2019-06-11,40.189999,40.240002,39.860001,39.919998,39.919998,1529600
2019-06-12,40.279999,40.430000,40.240002,40.299999,40.299999,2997900
2019-06-13,40.209999,40.279999,40.049999,40.130001,40.130001,1705600
2019-06-14,39.950001,40.150002,39.919998,40.119999,40.119999,1836600
2019-06-17,39.849998,40.020000,39.840000,39.930000,39.930000,1367000
