Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,28.230000,28.330000,27.930000,28.330000,28.037592,6217900
2019-02-01,28.400000,28.410000,27.889999,28.070000,27.780275,5164500
2019-02-04,28.070000,28.120001,27.850000,28.120001,27.829760,4005300
2019-02-05,28.049999,28.430000,27.959999,28.299999,28.007900,6587400
2019-02-06,28.330000,28.459999,28.020000,28.290001,27.998005,4837500
2019-02-07,28.209999,28.240000,28.030001,28.180000,27.889139,4115700
2019-02-08,28.129999,28.240000,27.620001,27.830000,27.542751,4411800
2019-02-11,27.780001,27.809999,27.520000,27.549999,27.265642,5061700
2019-02-12,27.870001,28.799999,27.809999,28.580000,28.285009,8450900
2019-02-13,28.860001,29.070000,28.760000,28.959999,28.661087,6533400
2019-02-14,28.730000,29.450001,28.690001,28.959999,28.800314,7282500
2019-02-15,29.200001,29.510000,29.120001,29.500000,29.337337,5059000
2019-02-19,29.590000,29.719999,29.500000,29.549999,29.387062,3679200
2019-02-20,29.430000,29.440001,28.420000,28.750000,28.591473,8916200
2019-02-21,28.750000,29.010000,28.480000,28.580000,28.422411,4976900
2019-02-22,28.469999,28.680000,28.290001,28.520000,28.362741,5496100
2019-02-25,28.660000,29.030001,28.570000,28.850000,28.690922,5437000
2019-02-26,28.930000,29.030001,28.650000,28.920000,28.760536,5244500
2019-02-27,28.950001,29.809999,28.870001,29.799999,29.635683,10557800
2019-02-28,29.730000,29.969999,29.030001,29.330000,29.168276,10246200
2019-03-01,29.450001,29.900000,27.440001,28.020000,27.865499,19034900
2019-03-04,28.100000,28.750000,28.070000,28.639999,28.482079,7943200
2019-03-05,28.650000,29.010000,28.540001,28.920000,28.760536,8544100
2019-03-06,28.900000,29.080000,28.340000,28.440001,28.283184,11784500
2019-03-07,24.950001,26.120001,24.450001,25.610001,25.468788,45423500
2019-03-08,25.610001,25.680000,24.340000,24.469999,24.335073,19717800
2019-03-11,24.549999,24.690001,24.240000,24.670000,24.533970,15712100
2019-03-12,24.770000,24.809999,23.980000,24.480000,24.345018,15447200
2019-03-13,24.559999,24.969999,24.510000,24.730000,24.593639,8167700
2019-03-14,24.799999,24.980000,24.650000,24.750000,24.613529,8713900
2019-03-15,24.690001,24.809999,24.190001,24.360001,24.225681,12911200
2019-03-18,24.280001,24.610001,24.209999,24.549999,24.414631,7227900
2019-03-19,24.580000,24.650000,24.260000,24.330000,24.195845,10318300
2019-03-20,24.260000,24.280001,23.910000,23.990000,23.857719,7094700
2019-03-21,23.850000,24.360001,23.520000,24.320000,24.185900,5857200
2019-03-22,24.370001,24.660000,24.150000,24.340000,24.205790,6415100
2019-03-25,24.299999,24.379999,24.040001,24.150000,24.016838,5714300
2019-03-26,24.230000,24.490000,24.190001,24.469999,24.335073,4715700
2019-03-27,24.400000,24.450001,24.090000,24.270000,24.136177,7728900
2019-03-28,24.320000,24.570000,24.230000,24.440001,24.305239,6573900
2019-03-29,24.540001,24.700001,24.340000,24.600000,24.464357,7094000
2019-04-01,24.730000,24.879999,24.280001,24.480000,24.345018,10620100
2019-04-02,24.299999,24.370001,23.709999,23.760000,23.628988,10286000
2019-04-03,23.830000,23.950001,23.620001,23.799999,23.668766,10688700
2019-04-04,23.620001,23.820000,23.520000,23.680000,23.549429,8213500
2019-04-05,23.719999,24.160000,23.620001,23.900000,23.768215,5362100
2019-04-08,23.889999,24.129999,23.740000,23.860001,23.728437,4726000
2019-04-09,23.790001,24.030001,23.719999,23.940001,23.807997,5953300
2019-04-10,24.020000,25.010000,23.980000,24.980000,24.842260,14217300
2019-04-11,25.080000,25.870001,25.049999,25.740000,25.598070,18409900
2019-04-12,25.770000,25.969999,25.520000,25.670000,25.528456,10419600
2019-04-15,25.620001,25.680000,25.389999,25.469999,25.329559,4613900
2019-04-16,25.570000,25.670000,25.440001,25.570000,25.429008,4428700
2019-04-17,25.750000,25.950001,25.420000,25.540001,25.399174,6078300
2019-04-18,25.500000,25.870001,25.500000,25.780001,25.637850,4811200
2019-04-22,25.680000,25.750000,25.209999,25.500000,25.359394,5032800
2019-04-23,25.480000,25.510000,25.070000,25.219999,25.080936,5748500
2019-04-24,25.370001,25.670000,25.219999,25.570000,25.429008,5303800
2019-04-25,25.570000,25.879999,25.530001,25.770000,25.627905,5304800
2019-04-26,25.100000,25.299999,24.750000,25.000000,24.862150,10233300
2019-04-29,25.120001,25.650000,25.100000,25.570000,25.429008,6295700
2019-04-30,25.660000,25.889999,25.459999,25.780001,25.637850,5241000
2019-05-01,25.780001,26.080000,25.580000,25.580000,25.438953,4792600
2019-05-02,25.639999,26.100000,25.320000,25.780001,25.637850,5743200
2019-05-03,25.790001,25.870001,25.540001,25.740000,25.598070,4367800
2019-05-06,25.559999,25.730000,25.420000,25.709999,25.568235,8698400
2019-05-07,25.639999,25.770000,25.450001,25.770000,25.627905,6127400
2019-05-08,25.690001,25.709999,25.170000,25.280001,25.140608,6762200
2019-05-09,25.170000,25.360001,24.980000,25.360001,25.220167,6131800
2019-05-10,25.330000,25.870001,25.160000,25.830000,25.687574,7383200
2019-05-13,25.590000,25.600000,25.100000,25.389999,25.250000,5238700
2019-05-14,25.309999,25.459999,25.150000,25.250000,25.250000,5695100
2019-05-15,25.190001,25.299999,25.040001,25.209999,25.209999,4235000
2019-05-16,25.440001,25.680000,24.530001,24.660000,24.660000,9996700
2019-05-17,24.580000,24.980000,23.959999,24.219999,24.219999,16177000
2019-05-20,24.309999,24.370001,23.879999,24.070000,24.070000,9357200
2019-05-21,24.440001,24.629999,24.080000,24.299999,24.299999,15445600
2019-05-22,24.299999,24.379999,23.910000,24.000000,24.000000,6977900
2019-05-23,23.780001,23.840000,23.430000,23.530001,23.530001,6702700
2019-05-24,23.590000,23.790001,23.450001,23.719999,23.719999,5229200
2019-05-28,23.770000,23.889999,23.600000,23.620001,23.620001,6715700
2019-05-29,23.370001,23.450001,22.930000,23.030001,23.030001,9705600
2019-05-30,23.040001,23.180000,22.750000,22.780001,22.780001,7429800
2019-05-31,22.700001,22.860001,22.440001,22.809999,22.809999,8250500
2019-06-03,22.730000,23.080000,22.600000,22.959999,22.959999,7476800
2019-06-04,23.160000,23.870001,23.120001,23.629999,23.629999,9040200
2019-06-05,23.820000,23.900000,23.360001,23.370001,23.370001,4227000
2019-06-06,23.400000,23.820000,23.170000,23.700001,23.700001,6564300
2019-06-07,23.730000,24.049999,23.570000,23.930000,23.930000,6812300
2019-06-10,24.030001,24.469999,23.980000,24.389999,24.389999,9762700
2019-06-11,24.410000,24.820000,24.270000,24.660000,24.660000,11197500
2019-06-12,24.610001,24.990000,24.530001,24.629999,24.629999,6805000
2019-06-13,24.660000,24.809999,24.490000,24.620001,24.620001,8832900
2019-06-14,24.660000,24.940001,24.180000,24.260000,24.260000,7835600
2019-06-17,24.309999,24.860001,24.299999,24.360001,24.360001,14318000
