Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,59.209999,59.410000,58.099998,58.700001,57.496826,2316400
2019-02-04,58.820000,59.110001,58.430000,58.919998,57.712318,2226700
2019-02-05,58.820000,59.310001,58.750000,59.139999,57.927811,2339100
2019-02-06,59.139999,59.490002,58.689999,59.160000,57.947399,2682200
2019-02-07,56.560001,57.869999,55.520000,55.840000,54.695450,8770600
2019-02-08,55.320000,55.900002,54.820000,55.360001,54.225292,5316900
2019-02-11,55.700001,55.950001,54.139999,55.669998,54.528931,5795600
2019-02-12,55.599998,56.700001,55.599998,56.529999,55.371307,3692400
2019-02-13,56.700001,57.009998,56.230000,56.959999,55.792492,3230800
2019-02-14,56.730000,57.459999,56.450001,56.580002,55.420284,3394200
2019-02-15,57.029999,57.070000,55.720001,56.790001,55.625977,7318200
2019-02-19,56.750000,58.119999,56.709999,57.419998,56.243061,4286100
2019-02-20,57.380001,58.810001,57.200001,58.450001,57.251953,3076300
2019-02-21,58.439999,58.520000,57.700001,58.330002,57.134415,2215000
2019-02-22,56.610001,56.959999,55.750000,56.730000,55.567207,5550800
2019-02-25,56.959999,56.959999,55.419998,55.660000,54.519138,4175700
2019-02-26,56.139999,56.380001,55.480000,55.919998,54.773808,2834900
2019-02-27,56.000000,56.180000,55.450001,55.759998,54.617085,3010000
2019-02-28,55.869999,56.369999,55.570000,56.259998,55.106838,2909800
2019-03-01,56.410000,56.860001,56.279999,56.840000,55.674953,2424600
2019-03-04,56.389999,56.500000,54.189999,54.610001,54.022907,3490500
2019-03-05,54.580002,54.970001,54.400002,54.770000,54.181187,1749800
2019-03-06,54.799999,54.950001,54.080002,54.470001,53.884415,1974100
2019-03-07,54.430000,54.790001,54.220001,54.299999,53.716240,2032500
2019-03-08,54.529999,54.880001,54.340000,54.560001,53.973446,2224900
2019-03-11,54.320000,54.320000,53.660000,54.150002,53.567852,4191100
2019-03-12,54.369999,54.689999,54.150002,54.160000,53.577744,2419500
2019-03-13,54.160000,54.200001,53.139999,53.610001,53.033657,2991000
2019-03-14,53.799999,54.169998,53.410000,53.810001,53.231510,2458400
2019-03-15,53.959999,54.299999,53.709999,54.270000,53.686562,3496400
2019-03-18,54.270000,54.509998,54.060001,54.270000,53.686562,1568000
2019-03-19,54.169998,54.770000,54.099998,54.410000,53.825058,2475400
2019-03-20,54.560001,54.849998,54.049999,54.110001,53.528282,2832500
2019-03-21,54.259998,56.750000,54.099998,56.480000,55.872803,4174500
2019-03-22,56.340000,57.250000,56.299999,56.740002,56.130009,3192100
2019-03-25,56.790001,56.919998,56.320000,56.669998,56.060760,2026000
2019-03-26,56.709999,57.610001,56.709999,57.570000,56.951084,2135900
2019-03-27,57.470001,57.810001,56.689999,56.939999,56.327858,2436600
2019-03-28,57.160000,57.560001,56.810001,56.970001,56.357536,1079400
2019-03-29,56.889999,57.490002,56.849998,57.380001,56.763130,1573800
2019-04-01,57.500000,57.650002,55.500000,56.020000,55.417747,3181600
2019-04-02,56.220001,56.610001,55.910000,56.349998,55.744198,4093100
2019-04-03,56.209999,56.790001,55.959999,56.660000,56.050869,2496600
2019-04-04,56.709999,56.880001,56.250000,56.450001,55.843128,1479800
2019-04-05,56.320000,56.820000,56.099998,56.799999,56.189362,1704000
2019-04-08,56.740002,57.570000,56.740002,57.500000,56.881836,1909400
2019-04-09,57.369999,57.590000,56.750000,57.160000,56.545494,2285200
2019-04-10,57.240002,57.560001,56.840000,57.549999,56.931301,2873200
2019-04-11,57.770000,57.900002,56.889999,57.349998,56.733448,1841600
2019-04-12,57.360001,57.849998,57.279999,57.570000,56.951084,1710000
2019-04-15,57.689999,58.389999,57.459999,58.349998,57.722698,1597300
2019-04-16,58.299999,58.869999,58.040001,58.389999,57.762268,1941600
2019-04-17,58.540001,58.540001,57.660000,58.090000,57.465496,1228700
2019-04-18,58.250000,58.590000,57.720001,58.450001,57.821625,1208800
2019-04-22,58.500000,58.810001,58.209999,58.360001,57.732594,2120500
2019-04-23,58.270000,58.619999,58.000000,58.430000,57.801838,2102900
2019-04-24,58.400002,58.759998,58.119999,58.570000,57.940334,1762900
2019-04-25,58.320000,58.470001,57.900002,57.939999,57.317104,1654600
2019-04-26,58.189999,59.570000,58.090000,59.400002,58.761414,2120600
2019-04-29,59.459999,59.860001,59.250000,59.639999,58.998829,2057700
2019-04-30,59.720001,60.459999,59.639999,60.299999,59.651733,2798100
2019-05-01,60.270000,60.439999,59.250000,59.389999,58.751518,2836000
2019-05-02,56.939999,58.230000,56.419998,57.380001,56.763130,5931200
2019-05-03,57.410000,57.410000,56.400002,56.470001,55.862911,3026200
2019-05-06,55.799999,57.500000,55.730000,57.400002,56.782913,2764900
2019-05-07,57.340000,57.549999,56.549999,57.150002,56.535603,2249500
2019-05-08,57.180000,57.619999,56.400002,57.250000,56.634525,1986800
2019-05-09,56.880001,57.919998,56.669998,57.790001,57.168720,2009300
2019-05-10,57.669998,58.770000,57.169998,58.639999,58.009583,2394900
2019-05-13,58.160000,58.200001,56.950001,57.779999,57.158825,2888000
2019-05-14,57.669998,57.830002,57.049999,57.169998,56.555382,2340900
2019-05-15,57.099998,57.889999,56.840000,57.369999,56.753235,1508400
2019-05-16,57.490002,57.980000,57.180000,57.400002,56.782913,1350600
2019-05-17,57.060001,57.689999,56.849998,57.020000,56.406998,1596200
2019-05-20,56.639999,56.970001,56.259998,56.439999,55.833233,1648300
2019-05-21,56.779999,57.169998,56.509998,56.540001,55.932159,1098500
2019-05-22,56.590000,56.869999,56.310001,56.830002,56.219044,823800
2019-05-23,56.619999,57.160000,56.320000,57.090000,56.476246,1370800
2019-05-24,57.150002,57.240002,56.529999,56.560001,55.951946,949400
2019-05-28,56.650002,56.740002,54.560001,54.560001,53.973446,3263800
2019-05-29,54.099998,54.160000,52.209999,52.799999,52.232365,4020800
2019-05-30,52.910000,53.279999,51.849998,52.090000,51.529999,2873900
2019-05-31,51.450001,52.720001,51.340000,52.560001,52.560001,2815500
2019-06-03,52.560001,53.910000,52.439999,53.799999,53.799999,2635100
2019-06-04,54.009998,54.810001,54.009998,54.599998,54.599998,1749400
2019-06-05,55.290001,55.349998,54.450001,55.009998,55.009998,1952000
2019-06-06,55.090000,56.000000,54.730000,55.770000,55.770000,1849600
2019-06-07,56.060001,56.500000,55.900002,55.990002,55.990002,1639200
2019-06-10,56.169998,56.200001,54.480000,54.770000,54.770000,1697600
2019-06-11,54.759998,55.730000,54.759998,55.660000,55.660000,1417200
2019-06-12,55.970001,56.529999,55.970001,56.220001,56.220001,2087800
2019-06-13,56.320000,56.790001,56.150002,56.610001,56.610001,1772800
2019-06-14,56.590000,56.889999,56.419998,56.630001,56.630001,1291000
2019-06-17,56.950001,57.049999,56.209999,56.549999,56.549999,1464400
